Spell ID,name,type,description,rarity,BacklashEffect,Effect,default_uses_per_rest,image_filename
L433,Modify Memory,Leveled,,Legendary,24 Psychic,,,
L434,Passwall,Leveled,,Rare,4d4 Force,,,
L435,Planar Binding,Leveled,,Rare,20 Force,,,
L436,Reincarnation,Leveled,,Rare,2d12 Necrotic,,,
L437,Scrying,Leveled,,Rare,4d4 Psychic,,,
L438,Skill Empowerment,Leveled,,Rare,17 Force,,,
L439,Steel Wind Strike,Leveled,,Rare,3d12 Force,,,
L440,Summon Celestial,Leveled,,Rare,20 Radiant,,,
L441,Summon Draconic Spirit,Leveled,,Legendary,4d12 (Element),,,
L442,Swift Quiver,Leveled,,Rare,2d12 Force,,,
L443,Telekinesis,Leveled,,Rare,3d10 Force,,,
L444,Teleport Circle,Leveled,,Rare,18 Force,,,
L445,Transmute Rock,Leveled,,Rare,2d12 Force,,,
L446,Tree Stride,Leveled,,Rare,17 Force,,,
L447,Wall of Force,Leveled,,Legendary,25 Force,,,
L448,Wall of Light,Leveled,,Rare,20 Radiant,,,
L449,Wall of Stone,Leveled,,Rare,18 Thunder,,,
L450,Wrath of Nature,Leveled,,Rare,3d10 Force,,,
L501,Arcane Gate,Leveled,,,,,,
L502,Blade Barrier,Leveled,,,,,,
L503,Bones of the Earth,Leveled,,,,,,
L504,Chain Lightning,Leveled,,,,,,
L505,Conjure Fey,Leveled,,,,,,
L506,Contingency,Leveled,,,,,,
L507,Disintegrate,Leveled,,,,,,
L508,Drawmij’s Instant Summons,Leveled,,,,,,
L509,Druid grove,Leveled,,,,,,
L510,Flesh to Stone,Leveled,,,,,,
L511,Forbiddance,Leveled,,,,,,
L512,Guards and Wards,Leveled,,,,,,
L513,Heal,Leveled,,,,,,
L514,Heroes' Feast,Leveled,,,,,,
L515,Investiture of Flame,Leveled,,,,,,
L516,Investiture of Ice,Leveled,,,,,,
L517,Investiture of Stone,Leveled,,,,,,
L518,Investiture of Wind,Leveled,,,,,,
L519,Mass Suggestion,Leveled,,,,,,
L520,Mental Prison,Leveled,,,,,,
L521,Move Earth,Leveled,,,,,,
L522,Planar Ally,Leveled,,,,,,
L523,Scatter,Leveled,,,,,,
L524,Summon Fiend,Leveled,,,,,,
L525,Sunbeam,Leveled,,,,,,
L526,True seeing,Leveled,,,,,,
L527,Wall of Ice,Leveled,,,,,,
L528,Wind Walk,Leveled,,,,,,
L529,Word Recall,Leveled,,,,,,
L601,,Leveled,,,,,,
L601,,Leveled,,,,,,
L602,,Leveled,,,,,,
L603,,Leveled,,,,,,
L604,,Leveled,,,,,,
L605,,Leveled,,,,,,
L606,,Leveled,,,,,,
L607,,Leveled,,,,,,
L608,,Leveled,,,,,,
L609,,Leveled,,,,,,
L610,,Leveled,,,,,,
L611,,Leveled,,,,,,
L612,,Leveled,,,,,,
L613,,Leveled,,,,,,
L614,,Leveled,,,,,,
L615,,Leveled,,,,,,
L616,,Leveled,,,,,,
L617,,Leveled,,,,,,
L618,,Leveled,,,,,,
L619,,Leveled,,,,,,
L620,,Leveled,,,,,,
L621,,Leveled,,,,,,
L622,,Leveled,,,,,,
L623,,Leveled,,,,,,
L624,,Leveled,,,,,,
L625,,Leveled,,,,,,
L626,,Leveled,,,,,,
L627,,Leveled,,,,,,
L628,,Leveled,,,,,,
L629,,Leveled,,,,,,
L630,,Leveled,,,,,,
L631,,Leveled,,,,,,
L632,,Leveled,,,,,,
L633,,Leveled,,,,,,
L634,,Leveled,,,,,,
L635,,Leveled,,,,,,
L636,,Leveled,,,,,,
L637,,Leveled,,,,,,
L638,,Leveled,,,,,,
L639,,Leveled,,,,,,
L640,,Leveled,,,,,,
L641,,Leveled,,,,,,
L642,,Leveled,,,,,,
L643,,Leveled,,,,,,
L644,,Leveled,,,,,,
L645,,Leveled,,,,,,
L646,,Leveled,,,,,,
L647,,Leveled,,,,,,
L648,,Leveled,,,,,,
L649,,Leveled,,,,,,
L650,,Leveled,,,,,,
L651,,Leveled,,,,,,
L652,,Leveled,,,,,,
L653,,Leveled,,,,,,
L654,,Leveled,,,,,,
L655,,Leveled,,,,,,
L656,,Leveled,,,,,,
L657,,Leveled,,,,,,
L658,,Leveled,,,,,,
L659,,Leveled,,,,,,
L660,,Leveled,,,,,,
L661,,Leveled,,,,,,
L662,,Leveled,,,,,,
L663,,Leveled,,,,,,
L664,,Leveled,,,,,,
L665,,Leveled,,,,,,
